filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
warehouse_0421.jpg,0210,2667,2000,-1,-1,5,-1,0,1,5333,4000,-1,"OLYMPUS OPTICAL CO.,LTD",2,80,2,0,[],0
room498.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007375.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
elevator_google_0050.jpg,0220,624,624,-1,0,1,-1,16,65535,-1,-1,-1,Canon,1,3200,2,0,[],0
008076.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bookstore_16_24_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007377.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009347.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009404.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
deli_45_13_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
c54884a_19601d8_b_1__142.jpg,0221,640,427,-1,3,5,-1,89,1,-1,-1,2,Canon,-1,400,-1,0,[],0
casino_0344.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007015.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007340.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dsc_0079_auditorium_51.jpg,0221,460,306,864,0,3,4,7,1,-1,-1,2,NIKON CORPORATION,1,400,2,0,[],0
bodega_91_20_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
waiting_room_32_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0299.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0102.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0350.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0433.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007296.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
gameroom2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
art_painting_studio_32_18_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dsc01584_13_.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009596.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
SalleInformatique45.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
artist_studio_22_20_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
deli_30_06_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007842.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
artist_studio_40_18_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
roomscan26.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
puyallup_high_school_auditorium_67.jpg,0220,1632,1232,-1,-1,2,-1,0,1,-1,-1,-1,Hewlett-Packard Company,-1,136,2,0,[],0
009645.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sLobby15.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008448.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
indoor_0597.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0148.jpg,0220,355,284,-1,-1,5,0,0,65535,3645,2421,2,NIKON CORPORATION,1,100,2,0,[],0
warehouse_0068.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0267.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
CH_intro.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
airport_inside_0431.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009654.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dentista_03_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008945.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_08_16_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0242.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_27_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_cellar_32_20_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int463.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
florist_08_13_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
400px_Walton_High_School_New_Classroom.jpg,0220,256,256,-1,0,5,0,25,1,-1,-1,-1,PENTAX Corporation ,2,-1,2,0,[],0
office7.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008460.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dining022.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Libreria_38_06_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007944.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007854.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0099.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008953.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
estrapade_corridor.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009569.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wet_lab_12_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0122.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room478.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007885.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Empty_Hospital_Corridor.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
concert.hall.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
boulangerie_32_16_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007841.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0059.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
corridora8.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dscn2018.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009273.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007093.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1280.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0117.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
IMG_3272.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
TA_99_2_0321_32_l.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008469.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
S64.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
244class.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006807.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
HO_06_02_2000_81_l.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_44_18_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
painters_studio_41_20_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008343.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
df_11_0.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0087.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_cellar_07_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009326.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009364.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0001.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009385.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009192.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
indoor_0250.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dining120.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bookstore_32_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0347.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dining006.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008210.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0415.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sp_auditorium_1907_3_1__175.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bakery_19_03_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
auditorium97_41.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007922.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008845.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0017.jpg,-1,412,275,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],0
008207.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009232.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008597.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0006.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0472.jpg,0221,3008,2000,-1,1,5,0,16,1,-1,-1,2,NIKON CORPORATION,0,-1,-1,1,"[""'utf-8' codec can't decode byte 0xc8 in position 43: invalid continuation byte""]",0
hut4.jpg,0210,2160,1440,1540,-1,1,0,0,1,-1,-1,2,EASTMAN KODAK COMPANY,2,-1,2,1,"[""'utf-8' codec can't decode byte 0xa0 in position 23: invalid start byte""]",0
airport_inside_0151.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
IM000174.jpg,0210,1280,960,-1,-1,-1,-1,-1,1,-1,-1,-1,Hewlett-Packard,-1,-1,2,0,[],0
009710.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
428460833_e89f97664b_b.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009997.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N364081.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0128.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_storage_26_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0471.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
elevator_google_0096.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009138.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Librairie_23_01_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
021108_spasticroomjpg_1_.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
c_salon16.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N190082.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009986.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007720.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int879.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008925.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0091.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0144.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007624.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
office3.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
recibidor10.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006540.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006719.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room8.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
easyst004.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007620.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009858.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0468.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007483.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008875.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
640_Waiting_Room.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006539.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007648.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
slobby27.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0311.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006931.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N190030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
rh_photo02.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
casino_0299.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007902.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008193.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009768.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
segu_est.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009240.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bookstore_40_12_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_80_13_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006300.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009688.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wet_lab_11_02_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0109.jpg,-1,256,256,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],0
000106949b.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Waiting_Area2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008424.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1135.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0024.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008889.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009884.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0124.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room132.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sala_de_clases.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0476.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
008848.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009937.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006921.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_cellar_24_03_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0520.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
indoor_0030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen200.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007065.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int332.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008111.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007142.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008214.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Strongor1L_T.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0385.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sLobby23.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009938.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007732.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007807.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
image002.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0265.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006207.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
ins27.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
videoteka_04_03_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009338.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007946.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0038.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
SA_Pre_K_PS_Classroom_pictures_002.jpg,0221,1600,1200,3141,0,5,0,25,65535,-1,-1,2,EASTMAN KODAK COMPANY,2,140,2,0,[],0
wine_cellar_03_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0079.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0184.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0589.jpg,0210,256,256,-1,-1,5,0,1,1,-1,-1,-1,"OLYMPUS OPTICAL CO.,LTD",2,125,2,0,[],0
warehouse_0175.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
